entry,subentry,Jet.PT
107941,0,842
107942,0,843
107943,0,844
107944,0,845
107945,0,846
107946,0,847
107947,0,848
107948,0,849
107949,0,850
107950,0,851
107951,0,852
107952,0,853
107953,0,854
107954,0,855
107955,0,856
107956,0,857
107957,0,858
107958,0,859
107959,0,860
107960,0,861
107961,0,862
107962,0,863
107963,0,864
107964,0,865
107965,0,866
107966,0,867
107967,0,868
107968,0,869
107969,0,870
107970,0,871
107971,0,872
107972,0,873
107973,0,874
107974,0,875
107975,0,876
107976,0,877
107977,0,878
107978,0,879
107979,0,880
107980,0,881
107981,0,882
107982,0,883
107983,0,884
107984,0,885
107985,0,886
107986,0,887
107987,0,888
107988,0,889
107989,0,890
107990,0,891
107991,0,892
107992,0,893
107993,0,894
107994,0,895
107995,0,896
107996,0,897
107997,0,898
107998,0,899
107999,0,900
108000,0,901
108001,0,902
108002,0,903
108003,0,904
108004,0,905
108005,0,906
108006,0,907
108007,0,908
108008,0,909
108009,0,910
108010,0,911
108011,0,912
108012,0,913
108013,0,914
108014,0,915
108015,0,916
108016,0,917
108017,0,918
108018,0,919
108019,0,920
108020,0,921
108021,0,922
108022,0,923
108023,0,924
108024,0,925
108025,0,926
108026,0,927
108027,0,928
108028,0,929
108029,0,930
108030,0,931
108031,0,932
108032,0,933
108033,0,934
108034,0,935
108035,0,936
108036,0,937
108037,0,938
108038,0,939
108039,0,940
108040,0,941
108041,0,942
108042,0,943
108043,0,944
108044,0,945
108045,0,946
108046,0,947
108047,0,948
108048,0,949
108049,0,950
108050,0,951
108051,0,952
108052,0,953
108053,0,954
108054,0,955
108055,0,956
108056,0,957
108057,0,958
108058,0,959
108059,0,960
108060,0,961
108061,0,962
108062,0,963
108063,0,964
108064,0,965
108065,0,966
108066,0,967
108067,0,968
108068,0,969
108069,0,970
108070,0,971
108071,0,972
108072,0,973
108073,0,974
108074,0,975
108075,0,976
108076,0,977
108077,0,978
108078,0,979
108079,0,980
108080,0,981
108081,0,982
108082,0,983
108083,0,984
108084,0,985
108085,0,986
108086,0,987
108087,0,988
108088,0,989
108089,0,990
108090,0,991
108091,0,992
108092,0,993
108093,0,994
108094,0,995
108095,0,996
108096,0,997
108097,0,998
108098,0,999
108099,0,1000
108100,0,1001
108101,0,1002
108102,0,1003
108103,0,1004
108104,0,1005
108105,0,1006
108106,0,1007
108107,0,1008
108108,0,1009
108109,0,1010
108110,0,1011
108111,0,1012
108112,0,1013
108113,0,1014
108114,0,1015
108115,0,1016
108116,0,1017
108117,0,1018
108118,0,1019
108119,0,1020
108120,0,1021
108121,0,1022
108122,0,1023
108123,0,1024
108124,0,1025
108125,0,1026
108126,0,1027
108127,0,1028
108128,0,1029
108129,0,1030
108130,0,1031
108131,0,1032
108132,0,1033
108133,0,1034
108134,0,1035
108135,0,1036
108136,0,1037
108137,0,1038
108138,0,1039
108139,0,1040
108140,0,1041
108141,0,1042
108142,0,1043
108143,0,1044
108144,0,1045
108145,0,1046
108146,0,1047
108147,0,1048
108148,0,1049
108149,0,1050
108150,0,1051
108151,0,1052
108152,0,1053
108153,0,1054
108154,0,1055
108155,0,1056
108156,0,1057
108157,0,1058
108158,0,1059
108159,0,1060
108160,0,1061
108161,0,1062
108162,0,1063
108163,0,1064
108164,0,1065
108165,0,1066
108166,0,1067
108167,0,1068
108168,0,1069
108169,0,1070
108170,0,1071
108171,0,1072
108172,0,1073
108173,0,1074
108174,0,1075
108175,0,1076
108176,0,1077
108177,0,1078
108178,0,1079
108179,0,1080
108180,0,1081
108181,0,1082
108182,0,1083
108183,0,1084
108184,0,1085
108185,0,1086
108186,0,1087
108187,0,1088
108188,0,1089
108189,0,1090
108190,0,1091
108191,0,1092
108192,0,1093
108193,0,1094
108194,0,1095
108195,0,1096
108196,0,1097
108197,0,1098
108198,0,1099
108199,0,1100
108200,0,1101
108201,0,1102
108202,0,1103
108203,0,1104
108204,0,1105
108205,0,1106
108206,0,1107
108207,0,1108
108208,0,1109
108209,0,1110
108210,0,1111
108211,0,1112
108212,0,1113
108213,0,1114
108214,0,1115
108215,0,1116
108216,0,1117
108217,0,1118
108218,0,1119
108219,0,1120
108220,0,1121
108221,0,1122
108222,0,1123
108223,0,1124
108224,0,1125
108225,0,1126
108226,0,1127
108227,0,1128
108228,0,1129
108229,0,1130
108230,0,1131
108231,0,1132
108232,0,1133
108233,0,1134
108234,0,1135
108235,0,1136
108236,0,1137
108237,0,1138
108238,0,1139
108239,0,1140
108240,0,1141
108241,0,1142
108242,0,1143
108243,0,1144
108244,0,1145
108245,0,1146
108246,0,1147
108247,0,1148
108248,0,1149
108249,0,1150
108250,0,1151
108251,0,1152
108252,0,1153
108253,0,1154
108254,0,1155
108255,0,1156
108256,0,1157
108257,0,1158
108258,0,1159
108259,0,1160
108260,0,1161
108261,0,1162
108262,0,1163
108263,0,1164
108264,0,1165
108265,0,1166
108266,0,1167
108267,0,1168
108268,0,1169
108269,0,1170
108270,0,1171
108271,0,1172
108272,0,1173
108273,0,1174
108274,0,1175
108275,0,1176
108276,0,1177
108277,0,1178
108278,0,1179
108279,0,1180
108280,0,1181
108281,0,1182
108282,0,1183
108283,0,1184
108284,0,1185
108285,0,1186
108286,0,1187
108287,0,1188
108288,0,1189
108289,0,1190
108290,0,1191
108291,0,1192
108292,0,1193
108293,0,1194
108294,0,1195
108295,0,1196
108296,0,1197
108297,0,1198
108298,0,1199
108299,0,1200
108300,0,1201
108301,0,1202
108302,0,1203
108303,0,1204
108304,0,1205
108305,0,1206
108306,0,1207
108307,0,1208
108308,0,1209
108309,0,1210
108310,0,1211
108311,0,1212
108312,0,1213
108313,0,1214
108314,0,1215
108315,0,1216
108316,0,1217
108317,0,1218
108318,0,1219
108319,0,1220
108320,0,1221
108321,0,1222
108322,0,1223
108323,0,1224
108324,0,1225
108325,0,1226
108326,0,1227
108327,0,1228
108328,0,1229
108329,0,1230
108330,0,1231
108331,0,1232
108332,0,1233
108333,0,1234
108334,0,1235
108335,0,1236
108336,0,1237
108337,0,1238
108338,0,1239
108339,0,1240
108340,0,1241
108341,0,1242
108342,0,1243
108343,0,1244
108344,0,1245
108345,0,1246
108346,0,1247
108347,0,1248
108348,0,1249
108349,0,1250
108350,0,1251
108351,0,1252
108352,0,1253
108353,0,1254
108354,0,1255
108355,0,1256
108356,0,1257
108357,0,1258
108358,0,1259
108359,0,1260
108360,0,1261
108361,0,1262
108362,0,1263
108363,0,1264
108364,0,1265
108365,0,1266
108366,0,1267
108367,0,1268
108368,0,1269
108369,0,1270
108370,0,1271
108371,0,1272
108372,0,1273
108373,0,1274
108374,0,1275
108375,0,1276
108376,0,1277
108377,0,1278
108378,0,1279
108379,0,1280
108380,0,1281
108381,0,1282
108382,0,1283
108383,0,1284
108384,0,1285
108385,0,1286
108386,0,1287
108387,0,1288
108388,0,1289
108389,0,1290
108390,0,1291
108391,0,1292
108392,0,1293
108393,0,1294
108394,0,1295
108395,0,1296
108396,0,1297
108397,0,1298
108398,0,1299
108399,0,1300
108400,0,1301
108401,0,1302
108402,0,1303
108403,0,1304
108404,0,1305
108405,0,1306
108406,0,1307
108407,0,1308
108408,0,1309
108409,0,1310
108410,0,1311
108411,0,1312
108412,0,1313
108413,0,1314
108414,0,1315
108415,0,1316
108416,0,1317
108417,0,1318
108418,0,1319
108419,0,1320
108420,0,1321
108421,0,1322
108422,0,1323
108423,0,1324
108424,0,1325
108425,0,1326
108426,0,1327
108427,0,1328
108428,0,1329
108429,0,1330
108430,0,1331
108431,0,1332
108432,0,1333
108433,0,1334
108434,0,1335
108435,0,1336
108436,0,1337
108437,0,1338
108438,0,1339
108439,0,1340
108440,0,1341
108441,0,1342
108442,0,1343
108443,0,1344
108444,0,1345
108445,0,1346
108446,0,1347
108447,0,1348
108448,0,1349
108449,0,1350
108450,0,1351
108451,0,1352
108452,0,1353
108453,0,1354
108454,0,1355
108455,0,1356
108456,0,1357
108457,0,1358
108458,0,1359
108459,0,1360
108460,0,1361
108461,0,1362
108462,0,1363
108463,0,1364
108464,0,1365
108465,0,1366
108466,0,1367
108467,0,1368
108468,0,1369
108469,0,1370
108470,0,1371
108471,0,1372
108472,0,1373
108473,0,1374
108474,0,1375
108475,0,1376
108476,0,1377
108477,0,1378
108478,0,1379
108479,0,1380
108480,0,1381
108481,0,1382
108482,0,1383
108483,0,1384
108484,0,1385
108485,0,1386
108486,0,1387
108487,0,1388
108488,0,1389
108489,0,1390
108490,0,1391
108491,0,1392
108492,0,1393
108493,0,1394
108494,0,1395
108495,0,1396
108496,0,1397
108497,0,1398
108498,0,1399
108499,0,1400
108500,0,1401
108501,0,1402
108502,0,1403
108503,0,1404
108504,0,1405
108505,0,1406
108506,0,1407
108507,0,1408
108508,0,1409
108509,0,1410
108510,0,1411
108511,0,1412
108512,0,1413
108513,0,1414
108514,0,1415
108515,0,1416
108516,0,1417
108517,0,1418
108518,0,1419
108519,0,1420
108520,0,1421
108521,0,1422
108522,0,1423
108523,0,1424
108524,0,1425
108525,0,1426
108526,0,1427
108527,0,1428
108528,0,1429
108529,0,1430
108530,0,1431
108531,0,1432
108532,0,1433
108533,0,1434
108534,0,1435
108535,0,1436
108536,0,1437
108537,0,1438
108538,0,1439
108539,0,1440
108540,0,1441
108541,0,1442
108542,0,1443
108543,0,1444
108544,0,1445
108545,0,1446
108546,0,1447
108547,0,1448
108548,0,1449
108549,0,1450
108550,0,1451
108551,0,1452
108552,0,1453
108553,0,1454
108554,0,1455
108555,0,1456
108556,0,1457
108557,0,1458
108558,0,1459
108559,0,1460
108560,0,1461
108561,0,1462
108562,0,1463
108563,0,1464
108564,0,1465
108565,0,1466
108566,0,1467
108567,0,1468
108568,0,1469
108569,0,1470
108570,0,1471
108571,0,1472
108572,0,1473
108573,0,1474
108574,0,1475
108575,0,1476
108576,0,1477
108577,0,1478
108578,0,1479
108579,0,1480
108580,0,1481
108581,0,1482
108582,0,1483
108583,0,1484
108584,0,1485
108585,0,1486
108586,0,1487
108587,0,1488
108588,0,1489
108589,0,1490
108590,0,1491
108591,0,1492
108592,0,1493
108593,0,1494
108594,0,1495
108595,0,1496
108596,0,1497
108597,0,1498
108598,0,1499
108599,0,1500
108600,0,1501
108601,0,1502
108602,0,1503
108603,0,1504
108604,0,1505
108605,0,1506
108606,0,1507
108607,0,1508
108608,0,1509
108609,0,1510
108610,0,1511
108611,0,1512
108612,0,1513
108613,0,1514
108614,0,1515
108615,0,1516
108616,0,1517
108617,0,1518
108618,0,1519
108619,0,1520
108620,0,1521
108621,0,1522
108622,0,1523
108623,0,1524
108624,0,1525
108625,0,1526
108626,0,1527
108627,0,1528
108628,0,1529
108629,0,1530
108630,0,1531
108631,0,1532
108632,0,1533
108633,0,1534
108634,0,1535
108635,0,1536
108636,0,1537
108637,0,1538
108638,0,1539
108639,0,1540
108640,0,1541
108641,0,1542
108642,0,1543
108643,0,1544
108644,0,1545
108645,0,1546
108646,0,1547
108647,0,1548
108648,0,1549
108649,0,1550
108650,0,1551
108651,0,1552
108652,0,1553
108653,0,1554
108654,0,1555
108655,0,1556
108656,0,1557
108657,0,1558
108658,0,1559
108659,0,1560
108660,0,1561
108661,0,1562
108662,0,1563
108663,0,1564
108664,0,1565
108665,0,1566
108666,0,1567
108667,0,1568
108668,0,1569
108669,0,1570
108670,0,1571
108671,0,1572
108672,0,1573
108673,0,1574
108674,0,1575
108675,0,1576
108676,0,1577
108677,0,1578
108678,0,1579
108679,0,1580
108680,0,1581
108681,0,1582
108682,0,1583
108683,0,1584
108684,0,1585
108685,0,1586
108686,0,1587
108687,0,1588
108688,0,1589
108689,0,1590
108690,0,1591
108691,0,1592
108692,0,1593
108693,0,1594
108694,0,1595
108695,0,1596
108696,0,1597
108697,0,1598
108698,0,1599
108699,0,1600
108700,0,1601
108701,0,1602
108702,0,1603
108703,0,1604
108704,0,1605
108705,0,1606
108706,0,1607
108707,0,1608
108708,0,1609
108709,0,1610
108710,0,1611
108711,0,1612
108712,0,1613
108713,0,1614
108714,0,1615
108715,0,1616
108716,0,1617
108717,0,1618
108718,0,1619
108719,0,1620
108720,0,1621
108721,0,1622
108722,0,1623
108723,0,1624
108724,0,1625
108725,0,1626
108726,0,1627
108727,0,1628
108728,0,1629
108729,0,1630
108730,0,1631
108731,0,1632
108732,0,1633
108733,0,1634
108734,0,1635
108735,0,1636
108736,0,1637
108737,0,1638
108738,0,1639
108739,0,1640
108740,0,1641
108741,0,1642
108742,0,1643
108743,0,1644
108744,0,1645
108745,0,1646
108746,0,1647
108747,0,1648
108748,0,1649
108749,0,1650
108750,0,1651
108751,0,1652
108752,0,1653
108753,0,1654
108754,0,1655
108755,0,1656
108756,0,1657
108757,0,1658
108758,0,1659
108759,0,1660
108760,0,1661
108761,0,1662
108762,0,1663
108763,0,1664
108764,0,1665
108765,0,1666
108766,0,1667
108767,0,1668
108768,0,1669
108769,0,1670
108770,0,1671
108771,0,1672
108772,0,1673
108773,0,1674
108774,0,1675
108775,0,1676
108776,0,1677
108777,0,1678
108778,0,1679
108779,0,1680
108780,0,1681
108781,0,1682
108782,0,1683
108783,0,1684
108784,0,1685
108785,0,1686
108786,0,1687
108787,0,1688
108788,0,1689
108789,0,1690
108790,0,1691
108791,0,1692
108792,0,1693
108793,0,1694
108794,0,1695
108795,0,1696
108796,0,1697
108797,0,1698
108798,0,1699
108799,0,1700
108800,0,1701
108801,0,1702
108802,0,1703
108803,0,1704
108804,0,1705
108805,0,1706
108806,0,1707
108807,0,1708
108808,0,1709
108809,0,1710
108810,0,1711
108811,0,1712
108812,0,1713
108813,0,1714
108814,0,1715
108815,0,1716
108816,0,1717
108817,0,1718
108818,0,1719
108819,0,1720
108820,0,1721
108821,0,1722
108822,0,1723
108823,0,1724
108824,0,1725
108825,0,1726
108826,0,1727
108827,0,1728
108828,0,1729
108829,0,1730
108830,0,1731
108831,0,1732
108832,0,1733
108833,0,1734
108834,0,1735
108835,0,1736
108836,0,1737
108837,0,1738
108838,0,1739
108839,0,1740
108840,0,1741
108841,0,1742
108842,0,1743
108843,0,1744
108844,0,1745
108845,0,1746
108846,0,1747
108847,0,1748
108848,0,1749
108849,0,1750
108850,0,1751
108851,0,1752
108852,0,1753
108853,0,1754
108854,0,1755
108855,0,1756
108856,0,1757
108857,0,1758
108858,0,1759
108859,0,1760
108860,0,1761
108861,0,1762
108862,0,1763
108863,0,1764
108864,0,1765
108865,0,1766
108866,0,1767
108867,0,1768
108868,0,1769
108869,0,1770
108870,0,1771
108871,0,1772
108872,0,1773
108873,0,1774
108874,0,1775
108875,0,1776
108876,0,1777
108877,0,1778
108878,0,1779
108879,0,1780
108880,0,1781
108881,0,1782
108882,0,1783
108883,0,1784
108884,0,1785
108885,0,1786
108886,0,1787
108887,0,1788
108888,0,1789
108889,0,1790
108890,0,1791
108891,0,1792
108892,0,1793
108893,0,1794
108894,0,1795
108895,0,1796
108896,0,1797
108897,0,1798
108898,0,1799
108899,0,1800
108900,0,1801
108901,0,1802
108902,0,1803
108903,0,1804
108904,0,1805
108905,0,1806
108906,0,1807
108907,0,1808
108908,0,1809
108909,0,1810
108910,0,1811
108911,0,1812
108912,0,1813
108913,0,1814
108914,0,1815
108915,0,1816
108916,0,1817
108917,0,1818
108918,0,1819
108919,0,1820
108920,0,1821
108921,0,1822
108922,0,1823
108923,0,1824
108924,0,1825
108925,0,1826
108926,0,1827
108927,0,1828
108928,0,1829
108929,0,1830
108930,0,1831
108931,0,1832
108932,0,1833
108933,0,1834
108934,0,1835
108935,0,1836
108936,0,1837
108937,0,1838
108938,0,1839
108939,0,1840
108940,0,1841
108941,0,1842
108942,0,1843
108943,0,1844
108944,0,1845
108945,0,1846
108946,0,1847
108947,0,1848
108948,0,1849
108949,0,1850
108950,0,1851
108951,0,1852
108952,0,1853
108953,0,1854
108954,0,1855
108955,0,1856
108956,0,1857
108957,0,1858
108958,0,1859
108959,0,1860
108960,0,1861
108961,0,1862
108962,0,1863
108963,0,1864
108964,0,1865
108965,0,1866
108966,0,1867
108967,0,1868
108968,0,1869
108969,0,1870
108970,0,1871
108971,0,1872
108972,0,1873
108973,0,1874
108974,0,1875
108975,0,1876
108976,0,1877
108977,0,1878
108978,0,1879
108979,0,1880
108980,0,1881
108981,0,1882
108982,0,1883
108983,0,1884
108984,0,1885
108985,0,1886
108986,0,1887
108987,0,1888
108988,0,1889
108989,0,1890
108990,0,1891
108991,0,1892
108992,0,1893
108993,0,1894
108994,0,1895
108995,0,1896
108996,0,1897
108997,0,1898
108998,0,1899
108999,0,1900
109000,0,1901
109001,0,1902
109002,0,1903
109003,0,1904
109004,0,1905
109005,0,1906
109006,0,1907
109007,0,1908
109008,0,1909
109009,0,1910
109010,0,1911
109011,0,1912
109012,0,1913
109013,0,1914
109014,0,1915
109015,0,1916
109016,0,1917
109017,0,1918
109018,0,1919
109019,0,1920
109020,0,1921
109021,0,1922
109022,0,1923
109023,0,1924
109024,0,1925
109025,0,1926
109026,0,1927
109027,0,1928
109028,0,1929
109029,0,1930
109030,0,1931
109031,0,1932
109032,0,1933
109033,0,1934
109034,0,1935
109035,0,1936
109036,0,1937
109037,0,1938
109038,0,1939
109039,0,1940
109040,0,1941
109041,0,1942
109042,0,1943
109043,0,1944
109044,0,1945
109045,0,1946
109046,0,1947
109047,0,1948
109048,0,1949
109049,0,1950
109050,0,1951
109051,0,1952
109052,0,1953
109053,0,1954
109054,0,1955
109055,0,1956
109056,0,1957
109057,0,1958
109058,0,1959
109059,0,1960
109060,0,1961
109061,0,1962
109062,0,1963
109063,0,1964
109064,0,1965
109065,0,1966
109066,0,1967
109067,0,1968
109068,0,1969
109069,0,1970
109070,0,1971
109071,0,1972
109072,0,1973
109073,0,1974
109074,0,1975
109075,0,1976
109076,0,1977
109077,0,1978
109078,0,1979
109079,0,1980
109080,0,1981
109081,0,1982
109082,0,1983
109083,0,1984
109084,0,1985
109085,0,1986
109086,0,1987
109087,0,1988
109088,0,1989
109089,0,1990
109090,0,1991
109091,0,1992
109092,0,1993
109093,0,1994
109094,0,1995
109095,0,1996
109096,0,1997
109097,0,1998
109098,0,1999
109099,0,2000
109100,0,2001
109101,0,2002
109102,0,2003
109103,0,2004
109104,0,2005
109105,0,2006
109106,0,2007
109107,0,2008
109108,0,2009
109109,0,2010
109110,0,2011
109111,0,2012
109112,0,2013
109113,0,2014
109114,0,2015
109115,0,2016
109116,0,2017
109117,0,2018
109118,0,2019
109119,0,2020
109120,0,2021
109121,0,2022
109122,0,2023
109123,0,2024
109124,0,2025
109125,0,2026
109126,0,2027
109127,0,2028
109128,0,2029
109129,0,2030
109130,0,2031
109131,0,2032
109132,0,2033
109133,0,2034
109134,0,2035
109135,0,2036
109136,0,2037
109137,0,2038
109138,0,2039
109139,0,2040
109140,0,2041
109141,0,2042
109142,0,2043
109143,0,2044
109144,0,2045
109145,0,2046
109146,0,2047
109147,0,2048
109148,0,2049
109149,0,2050
109150,0,2051
109151,0,2052
109152,0,2053
109153,0,2054
109154,0,2055
109155,0,2056
109156,0,2057
109157,0,2058
109158,0,2059
109159,0,2060
109160,0,2061
109161,0,2062
109162,0,2063
109163,0,2064
109164,0,2065
109165,0,2066
109166,0,2067
109167,0,2068
109168,0,2069
109169,0,2070
109170,0,2071
109171,0,2072
109172,0,2073
109173,0,2074
109174,0,2075
109175,0,2076
109176,0,2077
109177,0,2078
109178,0,2079
109179,0,2080
109180,0,2081
109181,0,2082
109182,0,2083
109183,0,2084
109184,0,2085
109185,0,2086
109186,0,2087
109187,0,2088
109188,0,2089
109189,0,2090
109190,0,2091
109191,0,2092
109192,0,2093
109193,0,2094
109194,0,2095
109195,0,2096
109196,0,2097
109197,0,2098
109198,0,2099
109199,0,2100
109200,0,2101
109201,0,2102
109202,0,2103
109203,0,2104
109204,0,2105
109205,0,2106
109206,0,2107
109207,0,2108
109208,0,2109
109209,0,2110
109210,0,2111
109211,0,2112
109212,0,2113
109213,0,2114
109214,0,2115
109215,0,2116
109216,0,2117
109217,0,2118
109218,0,2119
109219,0,2120
109220,0,2121
109221,0,2122
109222,0,2123
109223,0,2124
109224,0,2125
109225,0,2126
109226,0,2127
109227,0,2128
109228,0,2129
109229,0,2130
109230,0,2131
109231,0,2132
109232,0,2133
109233,0,2134
109234,0,2135
109235,0,2136
109236,0,2137
109237,0,2138
109238,0,2139
109239,0,2140
109240,0,2141
109241,0,2142
109242,0,2143
109243,0,2144
109244,0,2145
109245,0,2146
109246,0,2147
109247,0,2148
109248,0,2149
109249,0,2150
109250,0,2151
109251,0,2152
109252,0,2153
109253,0,2154
109254,0,2155
109255,0,2156
109256,0,2157
109257,0,2158
109258,0,2159
109259,0,2160
109260,0,2161
109261,0,2162
109262,0,2163
109263,0,2164
109264,0,2165
109265,0,2166
109266,0,2167
109267,0,2168
109268,0,2169
109269,0,2170
109270,0,2171
109271,0,2172
109272,0,2173
109273,0,2174
109274,0,2175
109275,0,2176
109276,0,2177
109277,0,2178
109278,0,2179
109279,0,2180
109280,0,2181
109281,0,2182
109282,0,2183
109283,0,2184
109284,0,2185
109285,0,2186
109286,0,2187
109287,0,2188
109288,0,2189
109289,0,2190
109290,0,2191
109291,0,2192
109292,0,2193
109293,0,2194
109294,0,2195
109295,0,2196
109296,0,2197
109297,0,2198
109298,0,2199
109299,0,2200
109300,0,2201
109301,0,2202
109302,0,2203
109303,0,2204
109304,0,2205
109305,0,2206
109306,0,2207
109307,0,2208
109308,0,2209
109309,0,2210
109310,0,2211
109311,0,2212
109312,0,2213
109313,0,2214
109314,0,2215
109315,0,2216
109316,0,2217
109317,0,2218
109318,0,2219
109319,0,2220
109320,0,2221
109321,0,2222
109322,0,2223
109323,0,2224
109324,0,2225
109325,0,2226
109326,0,2227
109327,0,2228
109328,0,2229
109329,0,2230
109330,0,2231
109331,0,2232
109332,0,2233
109333,0,2234
109334,0,2235
109335,0,2236
109336,0,2237
109337,0,2238
109338,0,2239
109339,0,2240
109340,0,2241
109341,0,2242
109342,0,2243
109343,0,2244
109344,0,2245
109345,0,2246
109346,0,2247
109347,0,2248
109348,0,2249
109349,0,2250
109350,0,2251
109351,0,2252
109352,0,2253
109353,0,2254
109354,0,2255
109355,0,2256
109356,0,2257
109357,0,2258
109358,0,2259
109359,0,2260
109360,0,2261
109361,0,2262
109362,0,2263
109363,0,2264
109364,0,2265
109365,0,2266
109366,0,2267
109367,0,2268
109368,0,2269
109369,0,2270
109370,0,2271
109371,0,2272
109372,0,2273
109373,0,2274
109374,0,2275
109375,0,2276
109376,0,2277
109377,0,2278
109378,0,2279
109379,0,2280
109380,0,2281
109381,0,2282
